Year,Player,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,First,Pts Won,Pts Max,Share,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pos_new,Era
2016,Zaza Pachulia,31.0,Dallas Mavericks,76.0,2004.0,16.2,0.55,0.006,0.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,0.145,-0.3,0.1,-0.2,0.9,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Big,2010s
2016,Dirk Nowitzki,37.0,Dallas Mavericks,75.0,2364.0,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Big,2010s
2016,Raymond Felton,31.0,Dallas Mavericks,80.0,2192.0,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,0.059,-1.7,0.1,-1.6,0.2,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Guard,2010s
2016,Charlie Villanueva,31.0,Dallas Mavericks,62.0,665.0,11.9,0.473,0.526,0.073,4.0,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-1.9,-0.8,-2.7,-0.1,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Big,2010s
2016,Jeremy Evans,28.0,Dallas Mavericks,30.0,251.0,12.6,0.62,0.333,0.438,4.8,18.8,11.8,1.2,1.2,3.0,10.9,11.7,0.3,0.3,0.6,0.119,-1.5,1.0,-0.4,0.1,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Wing,2010s
2016,JaVale McGee,28.0,Dallas Mavericks,34.0,370.0,19.9,0.574,0.007,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,0.146,-0.2,-0.2,-0.3,0.1,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Big,2010s
2016,Chandler Parsons,27.0,Dallas Mavericks,61.0,1799.0,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,0.114,1.8,0.2,2.0,1.8,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Wing,2010s
2016,Dwight Powell,24.0,Dallas Mavericks,69.0,992.0,16.8,0.557,0.054,0.48,9.3,20.9,15.1,7.2,1.8,2.0,10.0,18.4,1.8,1.3,3.1,0.151,-0.6,0.7,0.1,0.5,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Big,2010s
2016,Wesley Matthews,29.0,Dallas Mavericks,78.0,2644.0,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,0.067,-0.9,-0.1,-1.0,0.6,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Wing,2010s
2016,Justin Anderson,22.0,Dallas Mavericks,55.0,647.0,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.3,0.8,1.1,0.083,-1.1,1.4,0.3,0.4,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Wing,2010s
2016,J.J. Barea,31.0,Dallas Mavericks,74.0,1667.0,15.4,0.536,0.366,0.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,2.1,0.7,2.8,0.082,1.6,-1.6,0.0,0.9,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Guard,2010s
2016,Salah Mejri,29.0,Dallas Mavericks,34.0,397.0,16.8,0.636,0.013,0.59,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,0.156,-1.6,1.8,0.2,0.2,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Big,2010s
2016,Kemba Walker,25.0,Charlotte Hornets,81.0,2885.0,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,3.5,0.5,4.0,4.3,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Guard,2010s
2016,Nicolas Batum,27.0,Charlotte Hornets,70.0,2448.0,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2.0,2.9,5.0,0.097,1.1,0.1,1.2,2.0,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Wing,2010s
2016,Courtney Lee,30.0,Charlotte Hornets,79.0,2334.0,11.5,0.551,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-1.3,0.3,-1.0,0.6,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Guard,2010s
2016,Cody Zeller,23.0,Charlotte Hornets,73.0,1774.0,16.1,0.592,0.023,0.531,8.4,19.7,14.0,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.169,-1.1,1.0,-0.1,0.9,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Big,2010s
2016,Jorge Gutiérrez,27.0,Charlotte Hornets,12.0,63.0,19.1,0.694,0.182,1.0,0.0,12.3,6.1,40.3,2.4,0.0,27.5,15.6,0.2,0.1,0.3,0.201,-0.3,0.8,0.6,0.0,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Guard,2010s
2016,Spencer Hawes,27.0,Charlotte Hornets,57.0,1035.0,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.6,1.0,-0.6,0.3,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Big,2010s
2016,Troy Daniels,24.0,Charlotte Hornets,43.0,476.0,14.9,0.634,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,0.11,1.8,-1.0,0.7,0.3,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Guard,2010s
2016,Jeremy Lin,27.0,Charlotte Hornets,78.0,2048.0,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-1.0,0.0,-0.9,0.5,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Guard,2010s
2016,Jeremy Lamb,23.0,Charlotte Hornets,66.0,1227.0,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,0.107,0.1,0.7,0.8,0.9,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Guard,2010s
2016,Tyler Hansbrough,30.0,Charlotte Hornets,44.0,343.0,12.5,0.522,0.042,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1.0,0.134,-3.5,-0.3,-3.8,-0.1,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Big,2010s
2016,Frank Kaminsky,22.0,Charlotte Hornets,81.0,1708.0,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,1.2,2.1,3.3,0.093,-1.0,0.2,-0.8,0.5,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Big,2010s
2016,Michael Kidd-Gilchrist,22.0,Charlotte Hornets,7.0,205.0,16.9,0.603,0.115,0.475,6.3,17.8,12.0,7.3,0.7,1.2,9.8,18.0,0.4,0.2,0.6,0.152,0.2,-0.2,0.0,0.1,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Wing,2010s
2016,Aaron Harrison,21.0,Charlotte Hornets,21.0,93.0,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-7.2,0.9,-6.3,-0.1,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Guard,2010s
2016,Marvin Williams,29.0,Charlotte Hornets,81.0,2338.0,16.8,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,2.1,0.5,2.7,2.7,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Big,2010s
2016,Al Jefferson,31.0,Charlotte Hornets,47.0,1096.0,18.2,0.507,0.0,0.22,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,0.123,-0.9,0.4,-0.5,0.4,0.0,0.0,0.0,1310.0,0.0,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,2.8,Big,2010s
2016,Lucas Nogueira,23.0,Toronto Raptors,29.0,225.0,15.6,0.642,0.068,0.341,9.3,14.0,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-1.7,1.7,0.0,0.1,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Big,2010s
2016,Luis Scola,35.0,Toronto Raptors,76.0,1636.0,13.6,0.523,0.269,0.14,6.0,19.0,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.3,-1.1,0.4,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Big,2010s
2016,Norman Powell,22.0,Toronto Raptors,49.0,725.0,13.3,0.541,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.9,1.6,0.105,-0.5,0.3,-0.3,0.3,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Guard,2010s
2016,Terrence Ross,24.0,Toronto Raptors,73.0,1747.0,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,0.6,-0.3,0.3,1.0,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Wing,2010s
2016,DeMar DeRozan,26.0,Toronto Raptors,78.0,2804.0,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,3.2,-0.7,2.5,3.2,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Guard,2010s
2016,Anthony Bennett,22.0,Toronto Raptors,19.0,84.0,10.4,0.446,0.519,0.37,8.3,22.8,15.7,0.0,3.1,0.0,11.3,19.2,0.0,0.1,0.1,0.054,-2.9,-1.1,-3.9,0.0,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Big,2010s
2016,Bismack Biyombo,23.0,Toronto Raptors,82.0,1808.0,14.9,0.586,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,0.156,-1.3,1.1,-0.2,0.8,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Big,2010s
2016,Cory Joseph,24.0,Toronto Raptors,80.0,2046.0,12.4,0.512,0.188,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17.0,1.8,1.7,3.5,0.082,-1.1,-0.1,-1.2,0.4,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Guard,2010s
2016,James Johnson,28.0,Toronto Raptors,57.0,926.0,11.4,0.532,0.275,0.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1.0,1.3,0.068,-1.5,0.5,-1.0,0.2,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Big,2010s
2016,DeMarre Carroll,29.0,Toronto Raptors,26.0,786.0,11.9,0.49,0.437,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1.0,1.2,0.074,-0.8,1.1,0.3,0.5,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Wing,2010s
2016,Patrick Patterson,26.0,Toronto Raptors,79.0,2020.0,10.6,0.534,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2.0,3.6,0.086,-0.1,0.0,-0.1,1.0,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Big,2010s
2016,Bruno Caboclo,20.0,Toronto Raptors,6.0,43.0,-7.7,0.125,0.583,0.0,2.7,2.6,2.7,3.2,2.4,1.9,25.0,16.9,-0.3,0.0,-0.3,-0.283,-14.0,-3.6,-17.6,-0.2,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Wing,2010s
2016,Jason Thompson,29.0,Toronto Raptors,47.0,471.0,14.2,0.558,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,0.165,-2.1,1.2,-0.8,0.1,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Big,2010s
2016,Kyle Lowry,29.0,Toronto Raptors,77.0,2851.0,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,0.196,4.7,1.1,5.8,5.7,10.0,0.0,6.0,1310.0,0.005,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Guard,2010s
2016,Jonas Valančiūnas,23.0,Toronto Raptors,60.0,1557.0,22.6,0.61,0.0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,2.1,-0.5,1.7,1.4,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Big,2010s
2016,Delon Wright,23.0,Toronto Raptors,27.0,229.0,17.8,0.54,0.163,0.438,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,0.3,0.2,0.6,0.124,1.1,-0.3,0.9,0.2,0.0,0.0,0.0,1310.0,0.0,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,Guard,2010s
2016,Shane Larkin,23.0,Brooklyn Nets,78.0,1751.0,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,0.5,1.0,1.4,0.039,-1.6,-0.4,-2.0,0.0,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Guard,2010s
2016,Henry Sims,25.0,Brooklyn Nets,14.0,263.0,13.9,0.504,0.0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,0.079,-3.5,-0.8,-4.3,-0.2,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Big,2010s
2016,Markel Brown,24.0,Brooklyn Nets,62.0,982.0,11.3,0.5,0.376,0.292,2.6,11.5,7.0,13.9,2.0,1.2,12.9,18.9,0.2,0.4,0.6,0.031,-2.1,-0.8,-3.0,-0.3,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Guard,2010s
2016,Sean Kilpatrick,26.0,Brooklyn Nets,31.0,616.0,15.6,0.576,0.422,0.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,1.0,0.0,1.0,0.076,1.0,-3.1,-2.2,0.0,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Guard,2010s
2016,Chris McCullough,20.0,Brooklyn Nets,24.0,362.0,12.2,0.47,0.312,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.7,0.4,-2.4,0.0,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Big,2010s
2016,Bojan Bogdanović,26.0,Brooklyn Nets,79.0,2115.0,10.7,0.55,0.451,0.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0.0,0.9,0.021,-1.0,-2.6,-3.5,-0.8,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Wing,2010s
2016,Brook Lopez,27.0,Brooklyn Nets,73.0,2457.0,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.9,-0.5,1.3,2.1,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Big,2010s
2016,Rondae Hollis-Jefferson,21.0,Brooklyn Nets,29.0,615.0,14.2,0.519,0.101,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Wing,2010s
2016,Wayne Ellington,28.0,Brooklyn Nets,76.0,1615.0,10.1,0.498,0.478,0.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,0.025,-1.5,-1.3,-2.8,-0.3,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Guard,2010s
2016,Sergey Karasev,22.0,Brooklyn Nets,40.0,399.0,8.5,0.562,0.5,0.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,0.031,-2.3,-1.4,-3.8,-0.2,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Wing,2010s
2016,Donald Sloan,28.0,Brooklyn Nets,61.0,1318.0,13.9,0.536,0.283,0.297,1.4,13.5,7.4,30.0,1.2,0.2,16.8,16.1,1.7,0.3,2.0,0.071,-0.3,-1.4,-1.7,0.1,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Guard,2010s
2016,Andrea Bargnani,30.0,Brooklyn Nets,46.0,634.0,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0.0,0.2,0.013,-2.6,-2.6,-5.1,-0.5,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Big,2010s
2016,Willie Reed,25.0,Brooklyn Nets,39.0,426.0,19.2,0.579,0.0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,0.4,-0.9,-0.5,0.2,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Big,2010s
2016,Jarrett Jack,32.0,Brooklyn Nets,32.0,1027.0,14.5,0.505,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-0.7,-0.7,0.3,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Guard,2010s
2016,Thomas Robinson,24.0,Brooklyn Nets,71.0,917.0,14.5,0.453,0.003,0.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-2.7,-1.1,-3.8,-0.4,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Big,2010s
2016,Thaddeus Young,27.0,Brooklyn Nets,73.0,2407.0,17.5,0.533,0.031,0.169,8.1,23.0,15.4,9.6,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,0.1,-0.1,0.0,1.2,0.0,0.0,0.0,1310.0,0.0,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,-7.7,Big,2010s
2016,Shelvin Mack,25.0,Utah Jazz,52.0,1058.0,13.6,0.507,0.301,0.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,0.061,-1.2,-0.4,-1.6,0.1,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Guard,2010s
2016,Raul Neto,23.0,Utah Jazz,81.0,1499.0,10.2,0.53,0.388,0.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.058,-2.3,0.3,-2.0,0.0,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Guard,2010s
2016,Elijah Millsap,28.0,Utah Jazz,20.0,173.0,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,0.033,-5.9,2.1,-3.8,-0.1,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Guard,2010s
2016,Joe Ingles,28.0,Utah Jazz,81.0,1241.0,10.3,0.572,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.089,-1.4,1.6,0.2,0.7,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Wing,2010s
2016,Gordon Hayward,25.0,Utah Jazz,80.0,2893.0,18.3,0.559,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.4,0.2,2.6,3.3,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Wing,2010s
2016,Derrick Favors,24.0,Utah Jazz,62.0,1983.0,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,0.173,2.1,1.2,3.3,2.6,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Big,2010s
2016,Erick Green,24.0,Utah Jazz,9.0,42.0,12.4,0.468,0.385,0.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,0.1,0.0,0.1,0.121,-1.6,-0.4,-1.9,0.0,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Guard,2010s
2016,Alec Burks,24.0,Utah Jazz,31.0,797.0,14.3,0.52,0.237,0.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,0.2,-0.6,-0.4,0.3,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Guard,2010s
2016,J.J. O'Brien,23.0,Utah Jazz,2.0,6.0,1.3,0.0,0.0,0.0,0.0,19.4,9.7,0.0,8.8,0.0,0.0,7.7,0.0,0.0,0.0,-0.028,-11.5,5.3,-6.2,0.0,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Wing,2010s
2016,Jeff Withey,25.0,Utah Jazz,51.0,658.0,17.7,0.577,0.012,0.364,10.0,20.7,15.4,5.0,1.7,6.8,13.0,15.1,1.1,1.3,2.3,0.171,-1.0,2.0,1.0,0.5,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Big,2010s
2016,Chris Johnson,25.0,Utah Jazz,70.0,857.0,8.2,0.482,0.51,0.216,3.7,14.3,9.0,8.0,2.0,2.0,15.8,13.6,-0.1,1.2,1.1,0.059,-3.3,1.3,-2.0,0.0,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Wing,2010s
2016,Trey Lyles,20.0,Utah Jazz,80.0,1382.0,11.6,0.517,0.294,0.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-1.6,-0.2,-1.8,0.1,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Big,2010s
2016,Tibor Pleiß,26.0,Utah Jazz,12.0,82.0,3.5,0.464,0.08,0.08,8.6,12.8,10.7,4.0,0.6,2.1,23.6,19.1,-0.2,0.1,-0.1,-0.041,-10.0,-1.6,-11.6,-0.2,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Big,2010s
2016,Rodney Hood,23.0,Utah Jazz,79.0,2541.0,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.112,0.7,0.0,0.7,1.7,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Guard,2010s
2016,Rudy Gobert,23.0,Utah Jazz,61.0,1932.0,17.5,0.582,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,0.0,2.2,2.2,2.0,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Big,2010s
2016,Trevor Booker,28.0,Utah Jazz,79.0,1632.0,14.4,0.533,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-1.0,1.0,0.0,0.8,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Big,2010s
2016,Trey Burke,23.0,Utah Jazz,64.0,1366.0,14.0,0.507,0.404,0.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,0.074,0.7,-1.2,-0.5,0.5,0.0,0.0,0.0,1310.0,0.0,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2.0,Guard,2010s
2016,Axel Toupane,23.0,Denver Nuggets,21.0,305.0,7.1,0.49,0.571,0.243,2.9,8.5,5.6,7.0,1.2,1.6,7.2,12.0,0.2,0.1,0.3,0.049,-3.6,-1.0,-4.7,-0.2,0.0,0.0,0.0,1310.0,0.0,33,49,33,49,-3.1,0.29,-2.81,105.6,108.9,-3.3,Wing,2010s
